country,uyghur_count,year
United Arab Emirates,0,2017
United Arab Emirates,2,2018
United Arab Emirates,0,2018
United Arab Emirates,1,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,1,2018
United Arab Emirates,0,2018
United Arab Emirates,2,2018
United Arab Emirates,0,2018
United Arab Emirates,2,2018
United Arab Emirates,0,2018
United Arab Emirates,1,2018
United Arab Emirates,0,2019
United Arab Emirates,2,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,2,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,1,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,1,2019
United Arab Emirates,0,2020
United Arab Emirates,1,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,2,2020
United Arab Emirates,0,2020
United Arab Emirates,1,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2021
United Arab Emirates,0,2021
United Arab Emirates,1,2021
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,1,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2018
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2019
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,0,2020
United Arab Emirates,1,2020
United Arab Emirates,0,2021
United Arab Emirates,0,2021
United Arab Emirates,0,2021
United Kingdom,1,2017
United Kingdom,0,2017
United Kingdom,1,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,3,2017
United Kingdom,0,2017
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,1,2018
United Kingdom,1,2018
United Kingdom,0,2018
United Kingdom,7,2018
United Kingdom,1,2018
United Kingdom,4,2018
United Kingdom,2,2018
United Kingdom,1,2018
United Kingdom,0,2019
United Kingdom,9,2019
United Kingdom,2,2019
United Kingdom,3,2019
United Kingdom,1,2019
United Kingdom,4,2019
United Kingdom,7,2019
United Kingdom,4,2019
United Kingdom,3,2019
United Kingdom,14,2019
United Kingdom,10,2019
United Kingdom,28,2019
United Kingdom,2,2020
United Kingdom,5,2020
United Kingdom,2,2020
United Kingdom,2,2020
United Kingdom,1,2020
United Kingdom,5,2020
United Kingdom,24,2020
United Kingdom,8,2020
United Kingdom,12,2020
United Kingdom,9,2020
United Kingdom,6,2020
United Kingdom,21,2020
United Kingdom,19,2021
United Kingdom,22,2021
United Kingdom,34,2021
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,1,2018
United Kingdom,3,2018
United Kingdom,3,2018
United Kingdom,3,2018
United Kingdom,4,2018
United Kingdom,3,2018
United Kingdom,0,2019
United Kingdom,4,2019
United Kingdom,6,2019
United Kingdom,4,2019
United Kingdom,3,2019
United Kingdom,4,2019
United Kingdom,4,2019
United Kingdom,4,2019
United Kingdom,0,2019
United Kingdom,7,2019
United Kingdom,7,2019
United Kingdom,13,2019
United Kingdom,3,2020
United Kingdom,4,2020
United Kingdom,5,2020
United Kingdom,1,2020
United Kingdom,6,2020
United Kingdom,11,2020
United Kingdom,27,2020
United Kingdom,4,2020
United Kingdom,14,2020
United Kingdom,12,2020
United Kingdom,8,2020
United Kingdom,9,2020
United Kingdom,28,2021
United Kingdom,15,2021
United Kingdom,25,2021
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2017
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2018
United Kingdom,0,2019
United Kingdom,0,2019
United Kingdom,1,2019
United Kingdom,0,2019
United Kingdom,1,2019
United Kingdom,2,2019
United Kingdom,1,2019
United Kingdom,0,2019
United Kingdom,0,2019
United Kingdom,1,2019
United Kingdom,0,2019
United Kingdom,0,2019
United Kingdom,0,2020
United Kingdom,0,2020
United Kingdom,0,2020
United Kingdom,0,2020
United Kingdom,0,2020
United Kingdom,0,2020
United Kingdom,1,2020
United Kingdom,0,2020
United Kingdom,0,2020
United Kingdom,0,2020
United Kingdom,0,2020
United Kingdom,0,2020
United Kingdom,1,2021
United Kingdom,1,2021
United Kingdom,2,2021
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,1,2020
United States,1,2020
United States,2,2020
United States,1,2020
United States,6,2021
United States,6,2021
United States,7,2021
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,1,2018
United States,0,2018
United States,0,2018
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,1,2019
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2021
United States,0,2021
United States,0,2021
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,1,2019
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,1,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,2,2020
United States,0,2020
United States,0,2020
United States,0,2021
United States,0,2021
United States,0,2021
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2021
United States,0,2021
United States,0,2021
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,1,2019
United States,3,2019
United States,1,2019
United States,0,2020
United States,0,2020
United States,0,2020
United States,4,2020
United States,0,2020
United States,1,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2021
United States,0,2021
United States,0,2021
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,1,2018
United States,1,2019
United States,1,2019
United States,0,2019
United States,0,2019
United States,5,2019
United States,1,2019
United States,3,2019
United States,1,2019
United States,3,2019
United States,3,2019
United States,1,2019
United States,1,2019
United States,5,2020
United States,0,2020
United States,2,2020
United States,4,2020
United States,2,2020
United States,0,2020
United States,2,2020
United States,1,2020
United States,0,2020
United States,1,2020
United States,1,2020
United States,0,2020
United States,1,2021
United States,3,2021
United States,3,2021
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2017
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2018
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2019
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2020
United States,0,2021
United States,0,2021
United States,0,2021
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2017
Uruguay,0,2018
Uruguay,1,2018
Uruguay,0,2018
Uruguay,0,2018
Uruguay,0,2018
Uruguay,0,2018
Uruguay,0,2018
Uruguay,0,2018
Uruguay,0,2018
Uruguay,0,2018
Uruguay,0,2018
Uruguay,1,2018
Uruguay,0,2019
Uruguay,0,2019
Uruguay,0,2019
Uruguay,0,2019
Uruguay,0,2019
Uruguay,1,2019
Uruguay,0,2019
Uruguay,0,2019
Uruguay,2,2019
Uruguay,1,2019
Uruguay,0,2019
Uruguay,1,2019
Uruguay,0,2020
Uruguay,1,2020
Uruguay,0,2020
Uruguay,0,2020
Uruguay,0,2020
Uruguay,0,2020
Uruguay,0,2020
Uruguay,0,2020
Uruguay,1,2020
Uruguay,1,2020
Uruguay,2,2020
Uruguay,0,2020
Uruguay,1,2021
Uruguay,1,2021
Uruguay,1,2021
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2017
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2018
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2019
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2020
U.S. Virgin Islands,0,2021
U.S. Virgin Islands,0,2021
U.S. Virgin Islands,0,2021
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2021
Uzbekistan,0,2021
Uzbekistan,0,2021
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2017
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2018
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2019
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2020
Uzbekistan,0,2021
Uzbekistan,0,2021
Uzbekistan,0,2021
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2017
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2018
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2019
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2020
Vatican City,0,2021
Vatican City,0,2021
Vatican City,0,2021
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2018
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2020
Venezuela,0,2021
Venezuela,0,2021
Venezuela,0,2021
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,0,2017
Venezuela,1,2017
Venezuela,2,2017
Venezuela,1,2018
Venezuela,0,2018
Venezuela,1,2018
Venezuela,0,2018
Venezuela,2,2018
Venezuela,0,2018
Venezuela,2,2018
Venezuela,3,2018
Venezuela,2,2018
Venezuela,2,2018
Venezuela,3,2018
Venezuela,1,2018
Venezuela,1,2019
Venezuela,4,2019
Venezuela,3,2019
Venezuela,0,2019
Venezuela,0,2019
Venezuela,5,2019
Venezuela,3,2019
Venezuela,0,2019
Venezuela,3,2019
Venezuela,7,2019
Venezuela,5,2019
Venezuela,10,2019
Venezuela,2,2020
Venezuela,4,2020
Venezuela,1,2020
Venezuela,0,2020
Venezuela,1,2020
Venezuela,3,2020
Venezuela,8,2020
Venezuela,1,2020
Venezuela,3,2020
Venezuela,2,2020
Venezuela,0,2020
Venezuela,6,2020
Venezuela,3,2021
Venezuela,4,2021
Venezuela,11,2021
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,1,2017
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,1,2018
Viet Nam,1,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2021
Viet Nam,0,2021
Viet Nam,0,2021
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,1,2017
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,1,2018
Viet Nam,0,2018
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,1,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,1,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,1,2020
Viet Nam,1,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2021
Viet Nam,0,2021
Viet Nam,0,2021
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2017
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2018
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2019
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2020
Viet Nam,0,2021
Viet Nam,0,2021
Viet Nam,0,2021
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2017
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2018
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2019
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2020
Western Sahara,0,2021
Western Sahara,0,2021
Western Sahara,0,2021
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2017
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2018
Yemen,0,2019
